"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"33623",80,80,0,0,0,NA,56.3099863320003,0,0,0,53,0,"17MP",6,0.3
"33624",80,80,0,0,0,NA,58.8384655950003,0,0,0,411,0,"17MP",6,0.3
"33625",80,80,0,0,0,NA,61.3787281610003,0,0,0,241,0,"17MP",6,0.3
"33626",80,80,0,0,0,NA,63.9051399549999,0,0,0,5,0,"17MP",6,0.3
"33627",80,80,0,0,0,NA,66.4211434509998,0,0,0,229,0,"17MP",6,0.3
"33628",80,80,0,0,0,NA,68.9460001990001,0,0,0,424,0,"17MP",6,0.3
"33629",80,80,0,0,0,NA,71.475572415,0,0,0,123,0,"17MP",6,0.3
"33630",80,80,0,0,0,NA,74.0250746650008,0,0,0,361,0,"17MP",6,0.3
"33631",0,NA,76.5868437870004,0,90,90,0,0,0,7,54,8,"17MP",6,0.3
"33632",80,80,0,0,0,NA,79.177897781,0,0,0,374,0,"17MP",6,0.3
"33633",80,80,0,0,0,NA,81.6938663760002,0,0,0,196,0,"17MP",6,0.3
"33634",80,80,0,0,0,NA,84.2369042529999,0,0,0,352,0,"17MP",6,0.3
"33635",80,80,0,0,0,NA,86.7743067830006,0,0,0,197,0,"17MP",6,0.3
"33636",0,NA,89.3482314050007,0,90,90,0,0,0,-7,94,6,"17MP",6,0.3
"33637",80,80,0,0,0,NA,91.9572991199993,0,0,0,394,0,"17MP",6,0.3
"33638",80,80,0,0,0,NA,94.4798110990005,0,0,0,298,0,"17MP",6,0.3
"33639",0,NA,97.0434983120003,0,90,90,0,0,0,5,107,8,"17MP",6,0.3
"33640",80,80,0,0,0,NA,99.6274390930002,0,0,0,168,0,"17MP",6,0.3
"33641",80,80,0,0,0,NA,102.149883307001,0,0,0,49,0,"17MP",6,0.3
"33642",0,NA,104.735553599,0,90,90,0,0,0,-7,221,8,"17MP",6,0.3
"33643",80,80,0,0,0,NA,107.325692801001,0,0,0,27,0,"17MP",6,0.3
"33644",80,80,0,0,0,NA,109.86534884,0,0,0,338,0,"17MP",6,0.3
"33645",80,80,0,0,0,NA,112.400841240001,0,0,0,291,0,"17MP",6,0.3
"33646",80,80,0,0,0,NA,114.949935809001,0,0,0,185,0,"17MP",6,0.3
"33647",0,NA,117.508040170001,0,90,90,0,0,0,7,300,6,"17MP",6,0.3
"33648",80,80,0,0,0,NA,120.078220566001,0,0,0,271,0,"17MP",6,0.3
"33649",80,80,0,0,0,NA,122.620325709001,0,0,0,221,0,"17MP",6,0.3
"33650",80,80,0,0,0,NA,125.159673139001,0,0,0,229,0,"17MP",6,0.3
"33651",80,80,0,0,0,NA,127.676115315001,0,0,0,14,0,"17MP",6,0.3
"33652",80,80,0,0,0,NA,130.237033267001,0,0,0,334,0,"17MP",6,0.3
"33653",0,NA,132.796835906001,0,90,90,0,0,0,-7,325,7,"17MP",6,0.3
"33654",80,80,0,0,0,NA,135.3088903,0,0,0,317,0,"17MP",6,0.3
"33655",0,NA,137.850613218,0,90,90,0,0,0,5,218,8,"17MP",6,0.3
"33656",80,80,0,0,0,NA,140.449244963001,0,0,0,209,0,"17MP",6,0.3
"33657",0,NA,142.991256296001,0,90,90,0,0,0,-5,192,8,"17MP",6,0.3
"33658",0,NA,145.607610434,0,90,90,0,0,0,5,268,6,"17MP",6,0.3
"33659",1,2,148.179536786,149.985901327001,90,90,0,0,150.000375351,-5,307,7,"17MP",6,0.3
"33660",0,NA,151.253502695,0,90,90,0,0,0,-5,146,9,"17MP",6,0.3
"33661",80,80,0,0,0,NA,153.835883497,0,0,0,90,0,"17MP",6,0.3
"33662",80,80,0,0,0,NA,156.355275837,0,0,0,29,0,"17MP",6,0.3
"33663",0,NA,158.905509916,0,90,90,0,0,0,5,49,7,"17MP",6,0.3
"33664",80,80,0,0,0,NA,161.520674648999,0,0,0,104,0,"17MP",6,0.3
"33665",80,80,0,0,0,NA,164.053502614,0,0,0,147,0,"17MP",6,0.3
"33666",80,80,0,0,0,NA,166.591644837,0,0,0,247,0,"17MP",6,0.3
"33667",80,80,0,0,0,NA,169.150031057,0,0,0,9,0,"17MP",6,0.3
"33668",80,80,0,0,0,NA,171.681099447001,0,0,0,194,0,"17MP",6,0.3
"33669",80,80,0,0,0,NA,174.221420716,0,0,0,179,0,"17MP",6,0.3
"33670",80,80,0,0,0,NA,176.766787150001,0,0,0,129,0,"17MP",6,0.3
"33671",80,80,0,0,0,NA,179.307763725,0,0,0,352,0,"17MP",6,0.3
"33672",80,80,0,0,0,NA,181.836099265,0,0,0,336,0,"17MP",6,0.3
"33673",80,80,0,0,0,NA,184.381047891001,0,0,0,348,0,"17MP",6,0.3
"33674",0,NA,186.927139028,0,90,90,0,0,0,7,108,6,"17MP",6,0.3
"33675",80,80,0,0,0,NA,189.524627969001,0,0,0,271,0,"17MP",6,0.3
"33676",80,80,0,0,0,NA,192.029998575,0,0,0,189,0,"17MP",6,0.3
"33677",80,80,0,0,0,NA,194.585594753999,0,0,0,79,0,"17MP",6,0.3
"33678",0,NA,197.163251555,0,90,90,0,0,0,-7,29,6,"17MP",6,0.3
"33679",0,NA,199.802976588001,0,90,90,0,0,0,-5,131,8,"17MP",6,0.3
"33680",0,NA,202.460162304001,0,90,90,0,0,0,5,307,7,"17MP",6,0.3
"33681",80,80,0,0,0,NA,205.056751622001,0,0,0,349,0,"17MP",6,0.3
"33682",80,80,0,0,0,NA,207.587822337001,0,0,0,78,0,"17MP",6,0.3
"33683",80,80,0,0,0,NA,210.120335648001,0,0,0,332,0,"17MP",6,0.3
"33684",0,NA,212.691743635,0,90,90,0,0,0,-7,309,8,"17MP",6,0.3
"33685",0,NA,215.278758592,0,90,90,0,0,0,5,263,6,"17MP",6,0.3
"33686",80,80,0,0,0,NA,217.893371185,0,0,0,18,0,"17MP",6,0.3
"33687",80,80,0,0,0,NA,220.420800252,0,0,0,249,0,"17MP",6,0.3
"33688",80,80,0,0,0,NA,222.976353526,0,0,0,7,0,"17MP",6,0.3
"33689",80,80,0,0,0,NA,225.529223311,0,0,0,90,0,"17MP",6,0.3
"33690",0,NA,228.069442212,0,90,90,0,0,0,-7,106,6,"17MP",6,0.3
"33691",80,80,0,0,0,NA,230.677018841,0,0,0,273,0,"17MP",6,0.3
"33692",80,80,0,0,0,NA,233.216758084,0,0,0,220,0,"17MP",6,0.3
"33693",0,NA,235.770651678001,0,90,90,0,0,0,-7,261,6,"17MP",6,0.3
"33694",0,NA,238.405756787,0,90,90,0,0,0,7,336,8,"17MP",6,0.3
"33695",0,NA,240.998636698,0,90,90,0,0,0,7,251,7,"17MP",6,0.3
"33696",80,80,0,0,0,NA,243.585124362001,0,0,0,312,0,"17MP",6,0.3
"33697",0,NA,246.150379775,0,90,90,0,0,0,7,396,8,"17MP",6,0.3
"33698",80,80,0,0,0,NA,248.768912995,0,0,0,324,0,"17MP",6,0.3
"33699",80,80,0,0,0,NA,251.302971399001,0,0,0,89,0,"17MP",6,0.3
"33700",80,80,0,0,0,NA,253.860473767,0,0,0,7,0,"17MP",6,0.3
"33701",80,80,0,0,0,NA,256.39176422,0,0,0,53,0,"17MP",6,0.3
"33702",80,80,0,0,0,NA,258.91914585,0,0,0,410,0,"17MP",6,0.3
"33703",80,80,0,0,0,NA,261.445928219001,0,0,0,187,0,"17MP",6,0.3
"33704",80,80,0,0,0,NA,263.969147373001,0,0,0,154,0,"17MP",6,0.3
"33705",80,80,0,0,0,NA,266.507991443,0,0,0,87,0,"17MP",6,0.3
"33706",80,80,0,0,0,NA,269.046673902,0,0,0,175,0,"17MP",6,0.3
"33707",80,80,0,0,0,NA,271.580256831,0,0,0,72,0,"17MP",6,0.3
"33708",80,80,0,0,0,NA,274.125363442,0,0,0,118,0,"17MP",6,0.3
"33709",80,80,0,0,0,NA,276.66526735,0,0,0,189,0,"17MP",6,0.3
"33710",0,NA,279.217804243,0,90,90,0,0,0,5,98,9,"17MP",6,0.3
"33711",80,80,0,0,0,NA,281.829378689,0,0,0,66,0,"17MP",6,0.3
"33712",80,80,0,0,0,NA,284.353360619,0,0,0,16,0,"17MP",6,0.3
"33713",80,80,0,0,0,NA,286.905324120001,0,0,0,223,0,"17MP",6,0.3
"33714",80,80,0,0,0,NA,289.44325967,0,0,0,183,0,"17MP",6,0.3
"33715",0,NA,292.004986908,0,90,90,0,0,0,-5,304,7,"17MP",6,0.3
"33716",80,80,0,0,0,NA,294.597996627,0,0,0,139,0,"17MP",6,0.3
"33717",80,80,0,0,0,NA,297.126590819001,0,0,0,229,0,"17MP",6,0.3
"33718",80,80,0,0,0,NA,299.641038949,0,0,0,409,0,"17MP",6,0.3
"33719",80,80,0,0,0,NA,302.146087157001,0,0,0,222,0,"17MP",6,0.3
"33720",80,80,0,0,0,NA,304.675221144001,0,0,0,132,0,"17MP",6,0.3
"33721",80,80,0,0,0,NA,2.92540025839116e-05,0,0,0,378,0,"18MP",0,0.25
"33722",0,NA,2.54526515100224,0,90,90,0,0,0,7,390,7,"18MP",0,0.25
"33723",80,80,0,0,0,NA,5.18366536699978,0,0,0,407,0,"18MP",0,0.25
"33724",80,80,0,0,0,NA,7.69565069800228,0,0,0,281,0,"18MP",0,0.25
"33725",80,80,0,0,0,NA,10.2538953490002,0,0,0,430,0,"18MP",0,0.25
"33726",80,80,0,0,0,NA,12.7568422130025,0,0,0,78,0,"18MP",0,0.25
"33727",80,80,0,0,0,NA,15.3227927629996,0,0,0,134,0,"18MP",0,0.25
"33728",80,80,0,0,0,NA,17.8709375550025,0,0,0,46,0,"18MP",0,0.25
"33729",80,80,0,0,0,NA,20.4098058900017,0,0,0,192,0,"18MP",0,0.25
"33730",80,80,0,0,0,NA,22.9554814160001,0,0,0,108,0,"18MP",0,0.25
"33731",80,80,0,0,0,NA,25.5035966530013,0,0,0,285,0,"18MP",0,0.25
"33732",80,80,0,0,0,NA,28.0045454690007,0,0,0,231,0,"18MP",0,0.25
"33733",0,NA,30.5843686350017,0,90,90,0,0,0,5,256,7,"18MP",0,0.25
"33734",0,NA,33.2029884080002,0,90,90,0,0,0,-5,150,9,"18MP",0,0.25
"33735",80,80,0,0,0,NA,35.7770288300017,0,0,0,77,0,"18MP",0,0.25
"33736",0,NA,38.3064814169993,0,90,90,0,0,0,-5,149,8,"18MP",0,0.25
"33737",80,80,0,0,0,NA,40.8962529100027,0,0,0,17,0,"18MP",0,0.25
"33738",80,80,0,0,0,NA,43.4143521260012,0,0,0,56,0,"18MP",0,0.25
"33739",80,80,0,0,0,NA,45.9169579040026,0,0,0,242,0,"18MP",0,0.25
"33740",0,NA,48.454900064,0,90,90,0,0,0,-7,96,7,"18MP",0,0.25
"33741",80,80,0,0,0,NA,51.0405330989997,0,0,0,299,0,"18MP",0,0.25
"33742",80,80,0,0,0,NA,53.583754872001,0,0,0,375,0,"18MP",0,0.25
"33743",80,80,0,0,0,NA,56.110962617,0,0,0,27,0,"18MP",0,0.25
"33744",0,NA,58.6464532579994,0,90,90,0,0,0,5,413,8,"18MP",0,0.25
"33745",0,NA,61.2585923420011,0,90,90,0,0,0,-5,354,7,"18MP",0,0.25
"33746",80,80,0,0,0,NA,63.7882775229991,0,0,0,69,0,"18MP",0,0.25
"33747",80,80,0,0,0,NA,66.3405421410025,0,0,0,153,0,"18MP",0,0.25
"33748",0,NA,68.8864217640003,0,90,90,0,0,0,-7,342,6,"18MP",0,0.25
"33749",80,80,0,0,0,NA,71.4270733770027,0,0,0,112,0,"18MP",0,0.25
"33750",80,80,0,0,0,NA,73.9383986300018,0,0,0,92,0,"18MP",0,0.25
"33751",80,80,0,0,0,NA,76.4586351670005,0,0,0,282,0,"18MP",0,0.25
"33752",0,NA,79.0042820180024,0,90,90,0,0,0,-7,275,8,"18MP",0,0.25
"33753",80,80,0,0,0,NA,81.5963441650019,0,0,0,239,0,"18MP",0,0.25
"33754",80,80,0,0,0,NA,84.1267451700005,0,0,0,28,0,"18MP",0,0.25
"33755",80,80,0,0,0,NA,86.6724373830002,0,0,0,385,0,"18MP",0,0.25
"33756",80,80,0,0,0,NA,89.2282565050009,0,0,0,223,0,"18MP",0,0.25
"33757",80,80,0,0,0,NA,91.7443778170018,0,0,0,113,0,"18MP",0,0.25
"33758",0,NA,94.2861531070012,0,90,90,0,0,0,-7,177,9,"18MP",0,0.25
"33759",80,80,0,0,0,NA,96.8726678320018,0,0,0,43,0,"18MP",0,0.25
"33760",80,80,0,0,0,NA,99.4170487449992,0,0,0,374,0,"18MP",0,0.25
"33761",80,80,0,0,0,NA,101.951832717001,0,0,0,261,0,"18MP",0,0.25
"33762",80,80,0,0,0,NA,104.505521229003,0,0,0,224,0,"18MP",0,0.25
"33763",80,80,0,0,0,NA,107.037757425001,0,0,0,74,0,"18MP",0,0.25
"33764",80,80,0,0,0,NA,109.576930988002,0,0,0,211,0,"18MP",0,0.25
"33765",80,80,0,0,0,NA,112.111927637001,0,0,0,347,0,"18MP",0,0.25
"33766",80,80,0,0,0,NA,114.650514634002,0,0,0,299,0,"18MP",0,0.25
"33767",0,NA,117.204518123002,0,90,90,0,0,0,-7,120,8,"18MP",0,0.25
"33768",0,NA,119.827712040002,0,90,90,0,0,0,-5,48,6,"18MP",0,0.25
"33769",80,80,0,0,0,NA,122.423542893001,0,0,0,192,0,"18MP",0,0.25
"33770",0,NA,124.969885827002,0,90,90,0,0,0,5,70,6,"18MP",0,0.25
"33771",80,80,0,0,0,NA,127.52323228,0,0,0,172,0,"18MP",0,0.25
"33772",80,80,0,0,0,NA,130.068147733,0,0,0,416,0,"18MP",0,0.25
"33773",80,80,0,0,0,NA,132.607483069001,0,0,0,86,0,"18MP",0,0.25
"33774",80,80,0,0,0,NA,135.157986413,0,0,0,43,0,"18MP",0,0.25
"33775",80,80,0,0,0,NA,137.690531552002,0,0,0,266,0,"18MP",0,0.25
"33776",0,NA,140.269130012002,0,90,90,0,0,0,-5,289,9,"18MP",0,0.25
"33777",80,80,0,0,0,NA,142.803653842002,0,0,0,254,0,"18MP",0,0.25
"33778",80,80,0,0,0,NA,145.359116639,0,0,0,327,0,"18MP",0,0.25
"33779",80,80,0,0,0,NA,147.885972092001,0,0,0,291,0,"18MP",0,0.25
"33780",0,NA,150.454868176999,0,90,90,0,0,0,-5,231,8,"18MP",0,0.25
"33781",80,80,0,0,0,NA,153.035364521002,0,0,0,224,0,"18MP",0,0.25
"33782",0,NA,155.571964245002,0,90,90,0,0,0,-7,9,8,"18MP",0,0.25
"33783",80,80,0,0,0,NA,158.115818173999,0,0,0,385,0,"18MP",0,0.25
"33784",0,NA,160.682394446001,0,90,90,0,0,0,-5,184,8,"18MP",0,0.25
"33785",80,80,0,0,0,NA,163.237166958002,0,0,0,346,0,"18MP",0,0.25
"33786",80,80,0,0,0,NA,165.774047409002,0,0,0,363,0,"18MP",0,0.25
"33787",80,80,0,0,0,NA,168.276546077002,0,0,0,2,0,"18MP",0,0.25
"33788",80,80,0,0,0,NA,170.826603097001,0,0,0,264,0,"18MP",0,0.25
"33789",80,80,0,0,0,NA,173.375089906,0,0,0,314,0,"18MP",0,0.25
"33790",80,80,0,0,0,NA,175.933079634,0,0,0,132,0,"18MP",0,0.25
"33791",80,80,0,0,0,NA,178.493826426002,0,0,0,5,0,"18MP",0,0.25
"33792",0,NA,181.050484744002,0,90,90,0,0,0,7,61,7,"18MP",0,0.25
"33793",0,NA,183.620463828,0,90,90,0,0,0,7,188,6,"18MP",0,0.25
"33794",80,80,0,0,0,NA,186.178749950002,0,0,0,301,0,"18MP",0,0.25
"33795",80,80,0,0,0,NA,188.739958901002,0,0,0,138,0,"18MP",0,0.25
"33796",0,NA,191.274445719002,0,90,90,0,0,0,7,82,9,"18MP",0,0.25
"33797",0,NA,193.836201407001,0,90,90,0,0,0,5,54,7,"18MP",0,0.25
"33798",80,80,0,0,0,NA,196.388124853002,0,0,0,0,0,"18MP",0,0.25
"33799",80,80,0,0,0,NA,198.921220953001,0,0,0,324,0,"18MP",0,0.25
"33800",0,NA,201.478963571,0,90,90,0,0,0,7,143,8,"18MP",0,0.25
"33801",80,80,0,0,0,NA,204.020109187,0,0,0,314,0,"18MP",0,0.25
"33802",80,80,0,0,0,NA,206.565435303,0,0,0,128,0,"18MP",0,0.25
"33803",80,80,0,0,0,NA,209.126143153,0,0,0,179,0,"18MP",0,0.25
"33804",0,NA,211.699188691,0,90,90,0,0,0,-7,289,7,"18MP",0,0.25
"33805",80,80,0,0,0,NA,214.260997898,0,0,0,360,0,"18MP",0,0.25
"33806",80,80,0,0,0,NA,216.817159763999,0,0,0,219,0,"18MP",0,0.25
"33807",0,NA,219.337882707001,0,90,90,0,0,0,7,61,8,"18MP",0,0.25
"33808",80,80,0,0,0,NA,221.876289424003,0,0,0,125,0,"18MP",0,0.25
"33809",80,80,0,0,0,NA,224.383465731,0,0,0,98,0,"18MP",0,0.25
"33810",80,80,0,0,0,NA,226.945364671003,0,0,0,230,0,"18MP",0,0.25
"33811",0,NA,229.467169505002,0,90,90,0,0,0,5,419,7,"18MP",0,0.25
"33812",80,80,0,0,0,NA,232.024862445,0,0,0,52,0,"18MP",0,0.25
"33813",80,80,0,0,0,NA,234.584888509002,0,0,0,120,0,"18MP",0,0.25
"33814",80,80,0,0,0,NA,237.088855808001,0,0,0,328,0,"18MP",0,0.25
"33815",80,80,0,0,0,NA,239.61490511,0,0,0,198,0,"18MP",0,0.25
"33816",80,80,0,0,0,NA,242.132710873,0,0,0,265,0,"18MP",0,0.25
"33817",80,80,0,0,0,NA,244.651344436003,0,0,0,405,0,"18MP",0,0.25
"33818",80,80,0,0,0,NA,247.186166105999,0,0,0,83,0,"18MP",0,0.25
"33819",80,80,0,0,0,NA,249.710543394001,0,0,0,348,0,"18MP",0,0.25
"33820",80,80,0,0,0,NA,252.220764588001,0,0,0,71,0,"18MP",0,0.25
"33821",80,80,0,0,0,NA,254.782885441,0,0,0,219,0,"18MP",0,0.25
"33822",80,80,0,0,0,NA,257.291343694,0,0,0,159,0,"18MP",0,0.25
"33823",80,80,0,0,0,NA,259.852976411999,0,0,0,130,0,"18MP",0,0.25
"33824",80,80,0,0,0,NA,262.372895111002,0,0,0,285,0,"18MP",0,0.25
"33825",0,NA,264.901541077001,0,90,90,0,0,0,7,387,8,"18MP",0,0.25
"33826",80,80,0,0,0,NA,267.473611290003,0,0,0,86,0,"18MP",0,0.25
"33827",80,80,0,0,0,NA,269.997067344,0,0,0,109,0,"18MP",0,0.25
"33828",80,80,0,0,0,NA,272.516656958,0,0,0,79,0,"18MP",0,0.25
"33829",80,80,0,0,0,NA,275.032650675003,0,0,0,288,0,"18MP",0,0.25
"33830",80,80,0,0,0,NA,277.540017904001,0,0,0,38,0,"18MP",0,0.25
"33831",80,80,0,0,0,NA,280.053203331001,0,0,0,354,0,"18MP",0,0.25
"33832",0,NA,282.597089639003,0,90,90,0,0,0,-7,326,8,"18MP",0,0.25
"33833",80,80,0,0,0,NA,285.141011582,0,0,0,292,0,"18MP",0,0.25
"33834",0,NA,287.698345823999,0,90,90,0,0,0,-5,267,6,"18MP",0,0.25
"33835",80,80,0,0,0,NA,290.244403337001,0,0,0,231,0,"18MP",0,0.25
"33836",80,80,0,0,0,NA,292.771807752,0,0,0,106,0,"18MP",0,0.25
"33837",80,80,0,0,0,NA,295.304524296,0,0,0,430,0,"18MP",0,0.25
"33838",80,80,0,0,0,NA,297.841049023002,0,0,0,11,0,"18MP",0,0.25
"33839",0,NA,300.397586258001,0,90,90,0,0,0,-7,292,6,"18MP",0,0.25
"33840",0,NA,303.014455807002,0,90,90,0,0,0,5,133,7,"18MP",0,0.25
"33841",80,80,0,0,0,NA,2.69750016741455e-05,0,0,0,380,0,"18MP",1,0.26
"33842",0,NA,2.53200642900265,0,90,90,0,0,0,-5,313,6,"18MP",1,0.26
"33843",80,80,0,0,0,NA,5.1223971640029,0,0,0,223,0,"18MP",1,0.26
"33844",80,80,0,0,0,NA,7.66393953900115,0,0,0,74,0,"18MP",1,0.26
"33845",0,NA,10.2341869800002,0,90,90,0,0,0,-5,416,7,"18MP",1,0.26
"33846",80,80,0,0,0,NA,12.7756803970005,0,0,0,330,0,"18MP",1,0.26
"33847",0,NA,15.3336356840009,0,90,90,0,0,0,-5,31,8,"18MP",1,0.26
"33848",80,80,0,0,0,NA,17.8934980100021,0,0,0,76,0,"18MP",1,0.26
"33849",0,NA,20.454452189002,0,90,90,0,0,0,-5,345,7,"18MP",1,0.26
"33850",80,80,0,0,0,NA,23.0213538610005,0,0,0,311,0,"18MP",1,0.26
"33851",80,80,0,0,0,NA,25.5723984840006,0,0,0,391,0,"18MP",1,0.26
"33852",0,NA,28.0918331640023,0,90,90,0,0,0,-7,225,6,"18MP",1,0.26
"33853",80,80,0,0,0,NA,30.647210774001,0,0,0,56,0,"18MP",1,0.26
"33854",80,80,0,0,0,NA,33.2090876790026,0,0,0,9,0,"18MP",1,0.26
"33855",0,NA,35.784182757001,0,90,90,0,0,0,5,171,6,"18MP",1,0.26
"33856",80,80,0,0,0,NA,38.3546939210028,0,0,0,270,0,"18MP",1,0.26
"33857",0,NA,40.8756457430027,0,90,90,0,0,0,7,292,9,"18MP",1,0.26
"33858",80,80,0,0,0,NA,43.4404205990031,0,0,0,210,0,"18MP",1,0.26
"33859",80,80,0,0,1,1,45.9572004660004,46.0225837840007,46.0327238480022,0,148,0,"18MP",1,0.26
"33860",80,80,0,0,0,NA,48.5256758150026,0,0,0,117,0,"18MP",1,0.26
"33861",0,NA,51.0535368290002,0,90,90,0,0,0,-5,50,8,"18MP",1,0.26
"33862",80,80,0,0,0,NA,53.639018058002,0,0,0,256,0,"18MP",1,0.26
"33863",80,80,0,0,0,NA,56.1660672940016,0,0,0,49,0,"18MP",1,0.26
"33864",80,80,0,0,0,NA,58.6858774300017,0,0,0,359,0,"18MP",1,0.26
"33865",0,NA,61.228496017,0,90,90,0,0,0,7,298,8,"18MP",1,0.26
"33866",80,80,0,0,0,NA,63.8345052620025,0,0,0,328,0,"18MP",1,0.26
"33867",80,80,0,0,0,NA,66.3725752950013,0,0,0,148,0,"18MP",1,0.26
"33868",80,80,0,0,0,NA,68.9134820320032,0,0,0,134,0,"18MP",1,0.26
"33869",80,80,0,0,0,NA,71.4503747740018,0,0,0,430,0,"18MP",1,0.26
"33870",0,NA,74.0001261990001,0,90,90,0,0,0,7,314,8,"18MP",1,0.26
"33871",80,80,0,0,0,NA,76.5702767820003,0,0,0,262,0,"18MP",1,0.26
"33872",80,80,0,0,0,NA,79.1114633550023,0,0,0,1,0,"18MP",1,0.26
"33873",80,80,0,0,0,NA,81.6319030290033,0,0,0,34,0,"18MP",1,0.26
"33874",80,80,0,0,0,NA,84.1831074900001,0,0,0,17,0,"18MP",1,0.26
"33875",80,80,0,0,0,NA,86.7362990050024,0,0,0,15,0,"18MP",1,0.26
"33876",80,80,0,0,0,NA,89.2613914380017,0,0,0,164,0,"18MP",1,0.26
"33877",0,NA,91.8085725670026,0,90,90,0,0,0,-7,258,9,"18MP",1,0.26
"33878",80,80,0,0,0,NA,94.348267704001,0,0,0,36,0,"18MP",1,0.26
"33879",80,80,0,0,0,NA,96.8897122470007,0,0,0,269,0,"18MP",1,0.26
"33880",0,NA,99.4379247310026,0,90,90,0,0,0,-5,381,9,"18MP",1,0.26
"33881",80,80,0,0,0,NA,102.028414663,0,0,0,363,0,"18MP",1,0.26
"33882",80,80,0,0,0,NA,104.566531961002,0,0,0,199,0,"18MP",1,0.26
"33883",0,NA,107.128158367002,0,90,90,0,0,0,7,193,9,"18MP",1,0.26
"33884",80,80,0,0,0,NA,109.675870814001,0,0,0,180,0,"18MP",1,0.26
"33885",80,80,0,0,0,NA,112.238515101002,0,0,0,426,0,"18MP",1,0.26
"33886",80,80,0,0,0,NA,114.770700564,0,0,0,179,0,"18MP",1,0.26
"33887",80,80,0,0,0,NA,117.323036954,0,0,0,270,0,"18MP",1,0.26
"33888",80,80,0,0,0,NA,119.881752314002,0,0,0,274,0,"18MP",1,0.26
"33889",80,80,0,0,0,NA,122.428155127003,0,0,0,22,0,"18MP",1,0.26
"33890",80,80,0,0,0,NA,124.937674362001,0,0,0,385,0,"18MP",1,0.26
"33891",80,80,0,0,0,NA,127.499831644003,0,0,0,370,0,"18MP",1,0.26
"33892",0,NA,130.084500458001,0,90,90,0,0,0,5,179,6,"18MP",1,0.26
"33893",80,80,0,0,0,NA,132.681786540001,0,0,0,80,0,"18MP",1,0.26
"33894",80,80,0,0,0,NA,135.242556001002,0,0,0,384,0,"18MP",1,0.26
"33895",0,NA,137.767498663001,0,90,90,0,0,0,5,260,8,"18MP",1,0.26
"33896",80,80,0,0,0,NA,140.331575341002,0,0,0,11,0,"18MP",1,0.26
"33897",0,NA,142.910335,0,90,90,0,0,0,-7,417,6,"18MP",1,0.26
"33898",80,80,0,0,0,NA,145.489839433001,0,0,0,44,0,"18MP",1,0.26
"33899",80,80,0,0,0,NA,148.045746570002,0,0,0,216,0,"18MP",1,0.26
"33900",80,80,0,0,0,NA,150.598380835003,0,0,0,370,0,"18MP",1,0.26
"33901",80,80,0,0,0,NA,153.155814738002,0,0,0,213,0,"18MP",1,0.26
"33902",80,80,0,0,0,NA,155.717350567,0,0,0,341,0,"18MP",1,0.26
"33903",80,80,0,0,0,NA,158.280326615,0,0,0,422,0,"18MP",1,0.26
"33904",80,80,0,0,0,NA,160.781246901002,0,0,0,351,0,"18MP",1,0.26
"33905",80,80,0,0,0,NA,163.336521420002,0,0,0,159,0,"18MP",1,0.26
"33906",80,80,0,0,0,NA,165.88848754,0,0,0,304,0,"18MP",1,0.26
"33907",0,NA,168.463641598002,0,90,90,0,0,0,5,334,9,"18MP",1,0.26
"33908",80,80,0,0,0,NA,171.049222979,0,0,0,352,0,"18MP",1,0.26
"33909",80,80,0,0,0,NA,173.585510749002,0,0,0,271,0,"18MP",1,0.26
"33910",0,NA,176.140489841,0,90,90,0,0,0,-5,47,8,"18MP",1,0.26
"33911",80,80,0,0,0,NA,178.690362503003,0,0,0,328,0,"18MP",1,0.26
"33912",80,80,0,0,0,NA,181.251257086002,0,0,0,165,0,"18MP",1,0.26
"33913",80,80,0,0,0,NA,183.807018540003,0,0,0,368,0,"18MP",1,0.26
"33914",80,80,0,0,0,NA,186.307537388002,0,0,0,259,0,"18MP",1,0.26
"33915",80,80,0,0,0,NA,188.861082178002,0,0,0,30,0,"18MP",1,0.26
"33916",80,80,0,0,0,NA,191.365545730001,0,0,0,240,0,"18MP",1,0.26
"33917",80,80,0,0,0,NA,193.924066099,0,0,0,416,0,"18MP",1,0.26
"33918",80,80,0,0,0,NA,196.425777876,0,0,0,350,0,"18MP",1,0.26
"33919",80,80,0,0,0,NA,198.928053458003,0,0,0,178,0,"18MP",1,0.26
"33920",0,NA,201.455637505002,0,90,90,0,0,0,5,120,8,"18MP",1,0.26
"33921",80,80,0,0,0,NA,204.036107857002,0,0,0,231,0,"18MP",1,0.26
"33922",0,NA,206.614219683001,0,90,90,0,0,0,-7,355,9,"18MP",1,0.26
"33923",80,80,0,0,0,NA,209.188028631001,0,0,0,5,0,"18MP",1,0.26
"33924",0,NA,211.768527407003,0,90,90,0,0,0,-5,371,6,"18MP",1,0.26
"33925",80,80,0,0,0,NA,214.332104103003,0,0,0,20,0,"18MP",1,0.26
"33926",80,80,0,0,0,NA,216.845037472001,0,0,0,341,0,"18MP",1,0.26
"33927",80,80,0,0,0,NA,219.358528792003,0,0,0,87,0,"18MP",1,0.26
"33928",80,80,0,0,0,NA,221.922644923001,0,0,0,152,0,"18MP",1,0.26
